Weight	Nested	Procedure	freq	word1	word2	word3	word4	word5	angle1	angle2	angle3	angle4	angle5	duration	target_word_place	target_word	target_angle	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5
1		TestProc	LF	nugget	llama	escrow	whatnot	solace	322	25	260	191	100	1000	1	nugget	322	593.735409869736	209.795698557311	1009.04730469628	162.47688518534	446.076898795117	594.459271066772	763.676401849382	917.650873379066	1233.92310120488	594.459271066772
1		TestProc	HF	leather	carpet	emperor	peanut	passion	308	168	26	103	240	1000	4	peanut	103	524.795698557311	278.735409869737	923.164676327104	916.259040293522	1015.34845871563	165.482381480333	1229.74802591409	614.980421737546	493.589838486225	725
1		TestProc	LF	bodega	symptom	crumb	berserk	neutron	277	338	122	44	208	500	5	neutron	208	442.981539343471	476.252262637941	690.157362633635	154.126458173285	1179.21923846257	736.967705693282	1117.8633481836	237.264079864539	652.211374885644	878.179037143571
1		TestProc	LF	chowder	outcast	surfer	rowboat	mixer	282	73	155	216	346	1000	3	surfer	155	448.740959706478	441.835323672897	1222.52190238521	408.051318110905	1009.04730469628	887.52311481466	604.885899083011	848.606797749979	743.231241760133	136.881709489601
1		TestProc	HF	sunset	house	stock	sweater	party	84	23	251	322	185	1000	3	stock	251	1237.80875814731	483.188614692939	996.292451395709	156.798058619024	461.792569760273	655.227261782863	593.735409869736	209.795698557311	805.137702900937	923.477879236698
1		TestProc	LF	cholera	farce	holder	duffel	email	354	55	129	293	212	500	3	holder	129	798.188614692939	127.191241852691	1167.6608177156	295.569425459582	1150.85838458279	776.728156419935	471.798058619024	368.707548604291	628.032294306718	864.219238462571
1		TestProc	HF	trade	officer	pocket	hunting	relief	122	266	200	345	56	500	1	trade	122	1179.21923846257	736.967705693282	440.97437989607	552.90258949765	703.191942669732	900.877048314363	736.472381958992	138.629669484373	1171.61502902202	301.322838611701
1		TestProc	HF	torture	blast	steak	light	balance	244	98	318	21	172	750	3	steak	318	480.482381480333	700.348458715631	1236.10722749663	580.669240384026	572.347757456457	227.742069809042	983.34717981812	151.567829401119	895.669240384026	921.107227496628
1		TestProc	HF	strip	secret	union	trigger	mystery	54	279	208	131	350	750	5	mystery	350	1163.60679774998	289.885899083011	444.924663761945	462.426213983908	652.211374885644	878.179037143571	1141.88383208911	787.423611596203	770.540728933227	131.076898795117
1		TestProc	LF	stamina	cyanide	heroism	bonanza	navel	113	174	286	349	52	1000	4	bonanza	349	1208.20194138098	681.292451395709	881.811385307062	922.808758147309	455.495321624672	414.7450576732	763.676401849382	132.349126620934	1155.20430144269	278.735409869737
1		TestProc	HF	review	sample	justice	river	comfort	35	98	330	258	173	1000	5	comfort	173	1069.43057454042	197.339182284403	1236.10722749663	580.669240384026	640	178.589838486225	448.740959706478	608.164676327104	888.747737362059	922.018460656529
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	HF	murder	print	soccer	bunny	staff	32	319	250	186	111	1000	3	soccer	250	1051.96770569328	185.78076153743	577.576388403797	223.116167910891	464.122951685637	661.808057330268	798.188614692939	922.808758147309	1213.43217059888	668.34717981812
1		TestProc	HF	prison	skirt	budget	study	ending	293	9	227	88	164	500	5	ending	164	471.798058619024	368.707548604291	902.573786016092	129.924663761945	547.458519352332	797.799344025	1239.75633080764	511.040201319	950.2549423268	909.504678375327
1		TestProc	LF	novelty	evasion	spatter	hornet	joust	51	335	122	258	197	1000	2	evasion	335	1150.85838458279	273.271843580065	670.95269530372	162.47688518534	1179.21923846257	736.967705693282	448.740959706478	608.164676327104	723.051318110905	907.521902385214
1		TestProc	HF	library	hockey	motel	shell	vehicle	218	9	83	157	290	500	2	hockey	9	593.735409869737	840.204301442689	902.573786016092	129.924663761945	1237.01846065653	476.252262637941	996.29245139571	893.201941380976	464.122951685637	388.191942669733
1		TestProc	LF	lyric	dossier	musket	thumper	crutch	167	88	233	318	24	1000	1	lyric	167	929.980421737546	914.748025914094	1239.75633080764	511.040201319	520.545795981083	765.726009260819	572.347757456457	227.742069809042	1002.69465723032	159.58181694296
1		TestProc	HF	motor	holly	fishing	general	butler	106	234	27	297	168	500	4	general	297	1224.50467837533	635.2549423268	516.393202250021	760.114100916989	1021.59619989582	168.597390324653	483.597390324653	343.403800104181	923.164676327104	916.259040293522
1		TestProc	LF	socket	edema	tanker	talon	badger	296	74	357	161	233	1000	3	tanker	357	480.482381480333	349.651541284369	1224.50467837533	414.7450576732	819.065617502822	125.54818609817	970.227261782863	903.207430239727	520.545795981083	765.726009260819
1		TestProc	HF	student	divorce	charge	clerk	freedom	69	157	6	299	220	1000	4	clerk	299	1213.43217059888	381.65282018188	996.29245139571	893.201941380976	881.811385307061	127.191241852691	490.152117144242	331.076151901465	582.884956125384	831.417777247591
1		TestProc	HF	brand	motion	weapon	crush	vampire	110	248	312	176	30	500	1	brand	110	1215.87704831436	661.808057330268	469.126458173285	674.842637366365	542.742069809042	257.347757456457	867.90258949765	924.02562010393	1040	178.589838486224
1		TestProc	LF	sandbox	impound	nitro	demise	brewery	61	296	129	360	207	750	2	impound	296	1189.84788285576	331.076151901465	480.482381480333	349.651541284369	1150.85838458279	776.728156419935	840	125	658.403800104182	881.402609675347
1		TestProc	LF	varsity	stooge	refugee	zillion	ethic	189	339	122	275	46	500	1	varsity	189	777.426213983908	920.075336238055	696.65282018188	151.567829401119	1179.21923846257	736.967705693282	441.522120763302	490.137702900937	1127.73592013546	247.136651816401
1		TestProc	LF	gauze	prowl	trucker	haste	scurvy	294	356	216	57	126	500	3	trucker	216	474.58181694296	362.30534276968	812.09741050235	125.97437989607	604.885899083011	848.606797749979	1175.46822717817	307.144385993989	1163.60679774998	760.114100916989
1		TestProc	HF	million	counter	whiskey	picture	actor	109	250	48	342	171	1000	2	counter	250	1218.20743023973	655.227261782863	464.122951685637	661.808057330268	1137.25793019096	257.347757456457	716.393202250021	144.577393481939	902.573786016092	920.075336238055
1		TestProc	HF	track	sword	crystal	episode	stake	324	99	37	241	179	750	1	track	324	604.885899083011	201.393202250021	1235.07533623806	587.573786016092	1080.72600926082	205.545795981083	490.152117144242	718.923848098535	846.980962574913	924.939078062557
1		TestProc	LF	lullaby	pokey	hitter	nitrate	cleric	130	350	204	287	63	1000	5	cleric	63	1146.41777724759	782.115043874616	770.540728933227	131.076898795117	677.30534276968	890.41818305704	457.478097614786	408.051318110905	1196.40260967535	343.403800104181
1		TestProc	HF	uniform	anger	collar	street	harbor	353	129	57	285	218	1000	1	uniform	353	791.252262637941	127.981539343471	1150.85838458279	776.728156419935	1175.46822717817	307.144385993989	453.629669484373	421.472381958992	593.735409869737	840.204301442689
1		TestProc	LF	statute	workmen	fatigue	cougar	hoodlum	295	74	10	228	160	750	3	fatigue	10	477.47688518534	355.95269530372	1224.50467837533	414.7450576732	909.459271066772	131.076898795117	542.742069809042	792.652242543543	976.808057330268	900.877048314363
1		TestProc	HF	injury	history	limit	corpse	candy	155	224	91	27	312	750	3	limit	91	1009.04730469628	887.52311481466	562.136651816401	812.73592013546	1239.93907806256	531.980962574913	1021.59619989582	168.597390324653	542.742069809042	257.347757456457
1		TestProc	HF	scout	moron	queen	legend	monitor	76	159	226	11	290	750	2	moron	159	1228.1182905104	428.231241760133	983.34717981812	898.432170598881	552.26407986454	802.863348183599	916.323598150618	132.349126620934	464.122951685637	388.191942669733
1		TestProc	LF	vicar	default	cartel	stair	blazer	329	188	118	262	33	1000	4	stair	262	633.984770035978	182.133079719155	784.330759615974	921.107227496628	1193.17903714357	712.788625114356	443.892772503372	580.669240384026	1057.85561400601	189.53177282183
1		TestProc	LF	revival	prune	radium	fiasco	custard	24	220	304	152	88	500	5	custard	88	1002.69465723032	159.58181694296	582.884956125384	831.417777247591	508.384970977983	301.322838611702	1027.78862511436	878.179037143571	1239.75633080764	511.040201319
1		TestProc	HF	champ	shirt	thumb	coffee	lecture	140	349	209	62	277	500	3	thumb	209	1097.11504387462	831.417777247591	763.676401849382	132.349126620934	646.076151901465	874.847882855758	1193.17903714357	337.211374885644	442.981539343471	476.252262637941
1		TestProc	LF	homage	cello	forearm	wharf	mosque	63	145	280	208	2	500	4	wharf	208	1196.40260967535	343.403800104181	1069.43057454042	852.660817715597	446.076898795117	455.540728933228	652.211374885644	878.179037143571	853.959798681	125.243669192362
1		TestProc	HF	scotch	package	moment	style	reality	147	209	357	284	58	750	5	reality	58	1057.85561400601	860.46822717817	646.076151901465	874.847882855758	819.065617502822	125.54818609817	451.881709489601	428.231241760133	1179.21923846257	313.032294306718
1		TestProc	HF	captain	plane	warrant	costume	radio	233	164	311	38	101	1000	5	radio	101	520.545795981083	765.726009260819	950.2549423268	909.504678375327	538.116167910891	262.576388403797	1086.26459013026	209.795698557311	1232.65087337907	601.323598150618
1		TestProc	LF	export	tingle	uncool	tactic	ballad	98	305	31	235	162	500	2	tingle	305	1236.10722749663	580.669240384026	512.339182284403	295.569425459582	1046.01522996402	182.133079719155	512.339182284403	754.430574540419	963.606797749979	905.422606518061
1		TestProc	HF	coward	pencil	skull	avenue	camera	49	180	264	329	111	750	4	avenue	329	1141.88383208911	262.576388403797	840	925	442.191241852691	566.811385307061	633.984770035978	182.133079719155	1213.43217059888	668.34717981812
1		TestProc	LF	bugler	oxide	aroma	takeout	ripple	252	92	172	21	320	750	4	takeout	21	459.577393481939	648.606797749979	1239.75633080764	538.959798681	895.669240384026	921.107227496628	983.34717981812	151.567829401119	582.884956125384	218.582222752409
1		TestProc	LF	penance	kennel	sulfur	wreath	gateway	175	307	45	110	246	750	5	gateway	246	874.862297099063	923.477879236698	520.545795981083	284.273990739181	1122.84271247462	242.157287525381	1215.87704831436	661.808057330268	474.58181694296	687.69465723032
1		TestProc	LF	rupture	putter	emery	fossil	bilge	77	279	356	138	211	750	1	rupture	77	1229.74802591409	435.019578262454	444.924663761945	462.426213983908	812.09741050235	125.97437989607	1107.65224254354	822.257930190958	633.984770035978	867.866920280845
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	LF	gunmen	output	rebirth	ironing	prenup	352	281	140	215	53	750	5	prenup	53	784.330759615974	128.892772503372	447.349126620934	448.676401849382	1097.11504387462	831.417777247591	610.569425459582	852.660817715597	1159.45420401892	284.273990739181
1		TestProc	HF	romance	pumpkin	fairy	winter	crash	71	266	354	132	205	1000	3	fairy	354	1218.20743023973	394.772738217137	440.97437989607	552.90258949765	798.188614692939	127.191241852691	1137.25793019096	792.652242543543	670.95269530372	887.52311481466
1		TestProc	HF	dinner	victory	desert	sugar	control	157	14	233	76	311	500	2	victory	14	996.29245139571	893.201941380976	936.768758239867	136.881709489601	520.545795981083	765.726009260819	1228.1182905104	428.231241760133	538.116167910891	262.576388403797
1		TestProc	HF	bacon	ability	mayor	weight	charm	172	244	309	106	35	500	5	charm	35	895.669240384026	921.107227496628	480.482381480333	700.348458715631	529.141615417212	273.271843580065	1224.50467837533	635.2549423268	1069.43057454042	197.339182284403
1		TestProc	LF	atheist	blimp	vulture	empathy	mileage	290	155	79	16	229	500	5	mileage	229	464.122951685637	388.191942669733	1009.04730469628	887.52311481466	1232.65087337907	448.676401849382	950.2549423268	140.495321624672	538.116167910891	787.423611596203
1		TestProc	HF	cabin	steel	report	curse	crime	105	38	169	327	244	1000	1	cabin	105	1226.37033051563	628.527618041008	1086.26459013026	209.795698557311	916.323598150618	917.650873379066	622.144385993989	189.53177282183	480.482381480333	700.348458715631
1		TestProc	LF	perch	helium	manger	cluck	clover	99	320	169	257	35	500	4	cluck	257	1235.07533623806	587.573786016092	582.884956125384	218.582222752409	916.323598150618	917.650873379066	450.251974085906	614.980421737546	1069.43057454042	197.339182284403
1		TestProc	HF	company	opera	people	lawyer	brain	134	55	262	197	339	750	5	brain	339	1127.73592013546	802.863348183599	1167.6608177156	295.569425459582	443.892772503372	580.669240384026	723.051318110905	907.521902385214	696.65282018188	151.567829401119
1		TestProc	LF	lunacy	golfer	rapper	fluff	speck	198	39	127	330	268	500	1	lunacy	198	716.393202250021	905.422606518061	1091.72815641993	214.141615417212	1159.45420401892	765.726009260819	640	178.589838486225	440.243669192362	538.959798681001
1		TestProc	HF	percent	society	island	target	father	100	320	24	174	254	750	3	island	24	1233.92310120488	594.459271066772	582.884956125384	218.582222752409	1002.69465723032	159.58181694296	881.811385307062	922.808758147309	455.495321624672	635.2549423268
1		TestProc	LF	learner	planner	slant	tract	spatula	85	313	246	159	21	750	1	learner	85	1238.4778792367	490.137702900937	547.458519352332	252.200655975001	474.58181694296	687.69465723032	983.34717981812	898.432170598881	983.34717981812	151.567829401119
1		TestProc	HF	museum	danger	board	garbage	opening	124	62	345	200	279	1000	5	opening	279	1171.61502902202	748.677161388299	1193.17903714357	337.211374885644	736.472381958992	138.629669484373	703.191942669732	900.877048314363	444.924663761945	462.426213983908
1		TestProc	HF	piano	ringing	angel	speed	device	268	200	330	119	44	1000	4	speed	119	440.243669192362	538.959798681001	703.191942669732	900.877048314363	640	178.589838486225	1189.84788285576	718.923848098535	1117.8633481836	237.264079864539
1		TestProc	HF	network	sheep	safety	column	arrest	67	2	216	293	145	750	2	sheep	2	1208.20194138098	368.70754860429	853.959798681	125.243669192362	604.885899083011	848.606797749979	471.798058619024	368.707548604291	1069.43057454042	852.660817715597
1		TestProc	LF	maggot	ivory	dialect	brook	ballast	107	311	250	178	23	1000	5	ballast	23	1222.52190238521	641.948681889095	538.116167910891	262.576388403797	464.122951685637	661.808057330268	853.959798681	924.756330807638	996.292451395709	156.798058619024
1		TestProc	LF	phobia	wench	climax	mandate	drinker	322	103	34	260	189	750	3	climax	34	593.735409869736	209.795698557311	1229.74802591409	614.980421737546	1063.6771613883	193.384970977983	446.076898795117	594.459271066772	777.426213983908	920.075336238055
1		TestProc	HF	wisdom	cookie	reward	mirror	deposit	304	98	160	24	235	750	4	mirror	24	508.384970977983	301.322838611702	1236.10722749663	580.669240384026	976.808057330268	900.877048314363	1002.69465723032	159.58181694296	512.339182284403	754.430574540419
1		TestProc	HF	suite	sheriff	burger	minute	dozen	30	266	172	329	108	500	3	burger	172	1040	178.589838486224	440.97437989607	552.90258949765	895.669240384026	921.107227496628	633.984770035978	182.133079719155	1220.42260651806	648.606797749979
1		TestProc	LF	lingo	puddle	canopy	pellet	suede	255	329	39	176	104	1000	1	lingo	255	453.629669484373	628.527618041008	633.984770035978	182.133079719155	1091.72815641993	214.141615417212	867.90258949765	924.02562010393	1228.1182905104	621.768758239867
1		TestProc	LF	gloom	ghoul	sphinx	plank	icing	256	187	329	116	30	750	2	ghoul	187	451.881709489601	621.768758239867	791.252262637941	922.018460656529	633.984770035978	182.133079719155	1199.51761851967	700.348458715631	1040	178.589838486224
1		TestProc	HF	therapy	entry	master	model	sister	122	280	192	59	357	500	1	therapy	122	1179.21923846257	736.967705693282	446.076898795117	455.540728933228	756.835323672896	916.259040293522	1182.86692028084	318.984770035978	819.065617502822	125.54818609817
1		TestProc	HF	monkey	widow	button	birth	casino	100	229	164	36	317	1000	2	widow	229	1233.92310120488	594.459271066772	538.116167910891	787.423611596203	950.2549423268	909.504678375327	1075.11410091699	201.393202250021	567.200655975001	232.458519352332
1		TestProc	LF	eggnog	manure	burrito	sauna	dinky	241	165	17	314	98	1000	2	manure	165	490.152117144242	718.923848098535	943.527618041008	911.370330515627	956.948681889095	142.478097614786	552.264079864539	247.136651816401	1236.10722749663	580.669240384026
1		TestProc	HF	badge	nephew	destiny	waiter	country	98	25	239	322	165	750	1	badge	98	1236.10722749663	580.669240384026	1009.04730469628	162.47688518534	497.133079719155	731.015229964022	593.735409869736	209.795698557311	943.527618041008	911.370330515627
1		TestProc	LF	intro	turmoil	slump	hamper	bayou	183	254	334	109	43	1000	3	slump	334	819.065617502823	924.45181390183	455.495321624672	635.2549423268	664.651541284369	165.482381480333	1218.20743023973	655.227261782863	1112.799344025	232.458519352332
1		TestProc	LF	replica	outlet	kingpin	adviser	lowdown	291	151	224	353	86	1000	4	adviser	353	466.567829401119	381.65282018188	1033.92384809853	874.847882855758	562.136651816401	812.73592013546	791.252262637941	127.981539343471	1239.02562010393	497.09741050235
1		TestProc	HF	counsel	theme	shift	century	search	269	47	187	333	109	500	4	century	333	440.060921937443	531.980962574913	1132.54148064767	252.200655975001	791.252262637941	922.018460656529	658.403800104181	168.597390324653	1218.20743023973	655.227261782863
1		TestProc	LF	shroud	wingman	machete	zoning	crybaby	146	75	271	5	209	750	4	zoning	5	1063.6771613883	856.615029022017	1226.37033051563	421.472381958992	440.060921937443	518.019037425087	874.862297099063	126.522120763302	646.076151901465	874.847882855758
1		TestProc	LF	leper	replay	commune	caterer	famine	44	339	269	192	117	500	2	replay	339	1117.8633481836	237.264079864539	696.65282018188	151.567829401119	440.060921937443	531.980962574913	756.835323672896	916.259040293522	1196.40260967535	706.596199895819
1		TestProc	LF	revolt	suntan	taboo	triage	crypt	21	153	85	247	308	500	3	taboo	85	983.34717981812	151.567829401119	1021.59619989582	881.402609675347	1238.4778792367	490.137702900937	471.798058619024	681.29245139571	524.795698557311	278.735409869737
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
