subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
14,10,faction,edema,burner,skillet,machete,1233.923101,455.5407289,610.5694255,852.6608177,1033.923848,874.8478829,881.8113853,127.1912419,461.7925698,394.7727382,350,125,61,276,199,LF,125,edema,2,350,596,847,127.1535378,2.153569426,2356,2.153569426,2,0.330413773,0.31386722,0.450249108,0.346352974,0.309630167,0.31386722,1,0.330413773,610.5694255,852.6608177,225,0,-64,151,74,-135,-64,0,74,151,2.153569426
14,10,magic,breath,temple,captain,tunnel,874.8622971,923.4778792,1222.521902,641.9486819,533.5822228,267.8849561,1102.423612,223.1161679,469.1264582,674.8426374,85,17,220,311,158,HF,17,breath,2,150,1220,542,2.561524287,-14.43854961,2131,14.43854961,2,1.729893404,1.662001879,1.268343914,2.320706974,1.27600199,1.662001879,1,1.729893404,1222.521902,641.9486819,68,0,203,294,141,-157,-66,0,68,141,-14.43854961
14,10,crumb,ranking,malice,manger,larynx,784.3307596,921.1072275,1063.677161,193.384971,572.3477575,227.7420698,1208.201941,681.2924514,453.6296695,628.527618,98,304,228,23,165,LF,304,ranking,2,250,1089,259,313.1093695,9.109406087,2279,9.109406087,2,0.447158031,0.378397901,0.338456494,0.301029996,0.330413773,0.378397901,1,0.447158031,1063.677161,193.384971,-206,0,-76,-281,-139,-139,-76,0,79,154,9.109406087
14,10,chair,office,state,empire,avenue,516.3932023,289.8858991,909.4592711,918.9231012,1235.075336,587.573786,500.7807615,736.9677057,1051.967706,185.7807615,216,80,9,148,302,HF,216,chair,1,250,549,228,225.5846305,9.584593603,1461,9.584593603,1,1.701049631,2.311541958,2.036788533,1.135768515,1.252367514,1.701049631,NA,NA,516.3932023,289.8858991,0,-136,-207,-68,86,-136,-68,0,86,153,9.584593603
14,10,bouncer,zephyr,nitwit,goalie,golfer,582.8849561,831.4177772,1239.02562,497.0974105,983.3471798,151.5678294,547.4585194,252.200656,1009.047305,887.5231148,130,356,291,223,65,LF,65,golfer,5,250,1007,867,63.97355368,-1.026468988,3060,1.026468988,5,0.413299764,0.29666519,0.346352974,0.385606274,0.322219295,0.322219295,4,0.385606274,1009.047305,887.5231148,65,291,226,158,0,-134,-69,0,65,158,-1.026468988
14,10,faith,concern,dinner,delay,traffic,1141.883832,787.4236116,784.3307596,128.8927725,446.0768988,455.5407289,616.3228386,856.615029,1202.523115,355.9526953,41,262,190,124,335,HF,124,delay,4,350,590,212,231.3848668,107.3848348,17847,107.3848348,4,1.675136504,1.433289685,2.308927063,1.079904468,1.469969209,1.079904468,3,2.308927063,616.3228386,856.615029,-83,138,66,0,211,-149,-83,0,66,138,107.3848348
14,10,hockey,agent,friend,passion,image,1224.504678,635.2549423,874.8622971,923.4778792,533.5822228,267.8849561,493.5898385,725,996.2924514,156.7980586,16,85,220,150,293,HF,85,agent,2,250,1069,874,56.72869816,-28.27133056,1499,28.27133056,2,1.097951071,2.015569306,2.623549057,1.317227349,1.373463722,2.015569306,1,1.097951071,874.8622971,923.4778792,-69,0,135,65,208,-152,-69,0,65,135,-28.27133056
14,10,psycho,museum,world,poetry,league,1137.25793,792.6522425,440.2436692,511.0402013,1186.410162,325,664.6515413,884.5176185,664.6515413,165.4823815,42,182,330,116,244,HF,182,museum,2,350,418,510,182.0357228,0.035648494,1660,0.035648494,2,1.079904468,1.289365952,2.65917432,1.157456768,1.2929203,1.289365952,1,1.079904468,440.2436692,511.0402013,-140,0,148,-66,62,-140,-66,0,62,148,0.035648494
14,10,glare,pokey,emery,possum,format,1075.114101,201.3932023,784.3307596,921.1072275,646.0761519,175.1521171,447.3491266,601.3235982,1182.86692,731.01523,306,98,241,169,31,LF,241,emery,3,350,603,234,230.8394923,-10.16054038,1215,10.16054038,3,0.416640507,0.29666519,0.462397998,0.485721426,0.31386722,0.462397998,2,0.29666519,646.0761519,175.1521171,65,-143,0,-72,-210,-143,-72,0,65,150,-10.16054038
14,10,youth,defense,cable,bottle,order,572.3477575,227.7420698,1229.748026,614.9804217,950.2549423,909.5046784,1107.652243,227.7420698,529.1416154,776.7281564,228,13,74,312,141,HF,312,bottle,4,150,1020,194,298.5376415,-13.46233325,1588,13.46233325,4,1.2509077,1.526985069,1.356599436,1.713910354,2.197473535,1.713910354,3,1.356599436,1107.652243,227.7420698,-84,-299,-238,0,-171,-171,-84,0,61,122,-13.46233325
14,10,banjo,impound,pusher,helium,cyanide,483.5973903,343.4038001,1239.939078,531.9809626,929.9804217,135.2519741,542.7420698,792.6522425,976.8080573,900.8770483,207,1,283,138,70,LF,70,cyanide,5,150,1036,882,61.23235066,-8.767674821,1226,8.767674821,5,0.419955748,0.426511261,0.352182518,0.385606274,0.447158031,0.447158031,4,0.385606274,976.8080573,900.8770483,137,-69,213,68,0,-147,-69,0,68,137,-8.767674821
14,10,hideout,piranha,hyena,boating,spawn,451.8817095,621.7687582,1080.726009,205.545796,1228.118291,621.7687582,791.2522626,922.0184607,628.0322943,185.7807615,166,307,14,97,238,LF,97,boating,4,350,512,271,217.7538511,120.7538074,3374,120.7538074,4,0.409933123,0.338456494,0.382017043,0.305351369,0.450249108,0.305351369,3,0.382017043,791.2522626,922.0184607,69,210,-83,0,141,-150,-83,0,69,141,120.7538074
14,10,version,nephew,highway,package,amount,552.2640799,247.1366518,493.5898385,725,1009.047305,887.5231148,1021.5962,168.5973903,1239.756331,511.0402013,224,150,65,297,358,HF,297,package,4,250,514,727,148.2163241,-148.7836259,1545,148.7836259,4,1.236537261,1.245265839,1.275541688,1.37621185,1.410777233,1.37621185,3,1.275541688,1021.5962,168.5973903,-73,-147,-232,0,61,-147,-73,0,61,128,-148.7836259
14,10,justice,shrink,comedy,surface,mercy,1235.075336,462.426214,956.9486819,142.4780976,508.384971,301.3228386,929.9804217,914.7480259,533.5822228,782.1150439,351,287,214,77,140,HF,214,comedy,3,250,521,305,214.5922887,0.592241006,1636,0.592241006,3,1.584896344,1.090258053,1.10720997,1.284205068,1.420120848,1.10720997,2,1.090258053,508.384971,301.3228386,137,73,0,-137,-74,-137,-74,0,73,137,0.592241006
14,10,planner,chariot,trader,tract,raccoon,1224.504678,635.2549423,552.2640799,247.1366518,1051.967706,185.7807615,909.4592711,918.9231012,480.4823815,700.3484587,16,224,302,80,154,LF,80,tract,4,150,918,892,78.00123353,-1.998776341,1441,1.998776341,4,0.419955748,0.480006943,0.409933123,0.385606274,0.385606274,0.385606274,3,0.409933123,909.4592711,918.9231012,-64,144,222,0,74,-138,-64,0,74,144,-1.998776341
14,10,milking,bayonet,clasp,slammer,brood,989.8426374,154.1264582,483.5973903,706.5961999,1237.018461,476.2522626,1063.677161,856.615029,512.3391823,295.5694255,292,153,353,56,215,LF,292,milking,1,350,908,147,280.1981008,-11.80189058,1492,11.80189058,1,0.378397901,0.409933123,0.305351369,0.350248018,0.318063335,0.378397901,NA,NA,989.8426374,154.1264582,0,-139,61,-236,-77,-139,-77,0,61,124,-11.80189058
14,10,conduit,wharf,turnout,mockery,grate,1075.114101,201.3932023,486.8209629,712.7886251,950.2549423,909.5046784,1233.923101,594.4592711,516.3932023,289.8858991,306,152,74,10,216,LF,306,conduit,1,150,977,150,290.0689336,-15.93105014,1294,15.93105014,1,0.309630167,0.356025857,0.423245874,0.45331834,0.305351369,0.309630167,NA,NA,1075.114101,201.3932023,0,-154,-232,-296,-90,-154,-90,0,64,128,-15.93105014
14,10,middle,light,general,weather,pizza,729.7450577,909.5046784,1167.660818,295.5694255,1196.40261,706.5961999,610.5694255,197.3391823,448.7409597,608.1646763,106,325,27,235,168,HF,168,pizza,5,250,329,604,171.2117147,3.211783012,3499,3.211783012,5,1.955206538,2.220631019,2.065915668,1.5470359,1.537944959,1.537944959,4,1.5470359,448.7409597,608.1646763,-62,157,-141,67,0,-141,-62,0,67,157,3.211783012
14,10,walnut,seafood,voltage,algebra,phobia,929.9804217,914.7480259,547.4585194,252.200656,1231.25904,608.1646763,520.545796,765.7260093,1046.01523,182.1330797,77,223,12,143,301,LF,223,seafood,2,150,525,270,218.990994,-4.009048725,1453,4.009048725,2,0.471291711,0.480006943,0.426511261,0.440909082,0.305351369,0.480006943,1,0.471291711,547.4585194,252.200656,-146,0,-211,-80,78,-146,-80,0,78,149,-4.009048725
14,10,report,shirt,weapon,victim,paper,895.6692404,128.8927725,1097.115044,831.4177772,690.1573626,895.8735418,1232.650873,448.6764018,464.1229517,388.1919427,278,50,112,349,200,HF,200,paper,5,350,435,415,195.1952485,-4.804814914,1744,4.804814914,5,2.037426498,1.675503385,1.678062905,1.687796411,2.018492453,2.018492453,4,1.687796411,464.1229517,388.1919427,78,-150,-88,149,0,-150,-88,0,78,149,-4.804814914
14,10,meaning,program,reward,sister,chapter,443.8927725,469.3307596,860.9343825,125.5481861,610.5694255,852.6608177,1208.201941,368.7075486,1137.25793,792.6522425,188,273,125,337,42,HF,42,chapter,5,150,1196,813,38.9724697,-3.027574597,1056,3.027574597,5,1.583538819,1.639785213,1.279210513,2.258948408,1.108565024,1.108565024,4,2.258948408,1137.25793,792.6522425,146,231,83,295,0,-129,-65,0,83,146,-3.027574597
14,10,graft,vinegar,berserk,drought,allergy,1015.348459,884.5176185,867.9025895,125.9743799,444.9246638,462.426214,1215.877048,388.1919427,593.7354099,840.2043014,64,274,189,340,128,LF,189,berserk,3,150,465,427,194.64575,5.645686093,1147,5.645686093,3,0.423245874,0.42975228,0.374748346,0.374748346,0.42975228,0.374748346,2,0.42975228,444.9246638,462.426214,-125,85,0,151,-61,-125,-61,0,85,151,5.645686093
14,10,people,search,group,mayor,casino,812.0974105,924.0256201,628.0322943,185.7807615,448.7409597,608.1646763,1033.923848,175.1521171,1220.422607,648.6067977,94,238,168,299,18,HF,168,group,3,350,433,554,175.9243877,7.924460356,1354,7.924460356,3,3.042961206,1.693463127,1.873669293,1.508798965,1.329804522,1.873669293,2,1.693463127,448.7409597,608.1646763,-74,70,0,131,-150,-150,-74,0,70,131,7.924460356
14,10,cello,quart,firearm,nitrate,mileage,923.1646763,916.2590403,450.2519741,614.9804217,1027.788625,171.8209629,622.144386,189.5317728,1226.370331,628.527618,78,167,298,237,15,LF,298,firearm,3,250,1031,179,298.899713,0.899736994,3022,0.899736994,3,0.456366033,0.488550717,0.396199347,0.318063335,0.474216264,0.396199347,2,0.488550717,1027.788625,171.8209629,-220,-131,0,-61,-283,-131,-61,0,77,140,0.899736994
14,10,sword,crush,priest,space,booth,1086.26459,840.2043014,447.3491266,448.6764018,812.0974105,125.9743799,633.98477,867.8669203,1193.179037,337.2113749,52,191,266,121,332,HF,266,priest,3,150,1165,336,329.8203521,63.82040256,11570,63.82040256,3,1.434249452,1.250420002,1.434568904,1.826463549,1.329804522,1.434568904,2,1.250420002,812.0974105,125.9743799,-214,-75,0,-145,66,-145,-75,0,66,146,63.82040256
15,1,mouth,crack,sister,revenge,ability,646.0761519,175.1521171,1199.517619,700.3484587,1150.858385,273.2718436,450.2519741,614.9804217,846.9809626,924.9390781,241,26,321,167,89,HF,26,crack,2,250,1114,727,36.39861514,10.3985696,1751,10.3985696,2,2.022881813,1.529430354,2.258948408,1.301897717,1.305781151,1.529430354,1,2.022881813,1199.517619,700.3484587,215,0,295,141,63,-145,-65,0,63,141,10.3985696
15,1,empathy,blitz,gentry,marvel,lumbar,1239.02562,497.0974105,916.3235982,132.3491266,512.3391823,295.5694255,1002.694657,890.4181831,588.2718436,835.8583846,356,281,215,66,129,LF,356,empathy,1,350,1145,452,346.5397968,-9.460139201,1406,9.460139201,1,0.330413773,0.352182518,0.367355921,0.46834733,0.305351369,0.330413773,NA,NA,1239.02562,497.0974105,0,-75,-141,-290,-227,-141,-75,0,70,133,-9.460139201
15,1,turnip,hickory,pusher,peril,phobia,1009.047305,887.5231148,529.1416154,776.7281564,480.4823815,349.6515413,1239.756331,538.9597987,950.2549423,140.4953216,65,141,206,2,286,LF,206,pusher,3,350,571,745,140.7221938,-65.27776274,1659,65.27776274,3,0.436162647,0.371067862,0.352182518,0.465382851,0.305351369,0.352182518,2,0.371067862,480.4823815,349.6515413,-141,-65,0,-204,80,-141,-65,0,80,156,-65.27776274
15,1,golfer,tribune,hernia,nugget,anomaly,1175.468227,307.144386,1137.25793,792.6522425,750.0195783,135.2519741,440.9743799,552.9025895,723.0513181,907.5219024,327,42,257,176,107,LF,257,hernia,3,150,638,240,234.6720562,-22.32797414,1790,22.32797414,3,0.322219295,0.480006943,0.444044796,0.338456494,0.350248018,0.444044796,2,0.480006943,750.0195783,135.2519741,70,-215,0,-81,-150,-150,-81,0,70,145,-22.32797414
15,1,bridge,payment,captain,bingo,taste,474.5818169,687.6946572,542.7420698,257.3477575,1238.477879,559.8622971,950.2549423,140.4953216,950.2549423,909.5046784,156,222,5,286,74,HF,5,captain,3,350,1118,316,323.0642073,-41.93574726,3227,41.93574726,3,1.669409867,1.062581984,2.320706974,1.131939295,1.71858472,2.320706974,2,1.062581984,1238.477879,559.8622971,151,217,0,281,69,-143,-79,0,69,151,-41.93574726
15,1,plank,cluster,liner,walnut,exhale,1229.748026,435.0195783,812.0974105,125.9743799,552.2640799,802.8633482,1102.423612,826.8838321,477.4768852,355.9526953,347,266,136,49,205,LF,49,walnut,4,150,1043,772,50.58450228,1.584469265,1352,1.584469265,4,0.482873584,0.36361198,0.346352974,0.471291711,0.426511261,0.471291711,3,0.346352974,1102.423612,826.8838321,298,217,87,0,156,-143,-62,0,87,156,1.584469265
15,1,flight,shelter,trailer,sucker,channel,552.2640799,802.8633482,480.4823815,349.6515413,956.9486819,907.5219024,963.6067977,144.5773935,1239.756331,538.9597987,136,206,73,288,2,HF,288,sucker,4,350,1023,238,302.5228334,14.52285999,1511,14.52285999,4,1.783117137,1.102776615,1.091666958,1.239299479,1.405004665,1.239299479,3,1.091666958,963.6067977,144.5773935,-152,-82,-215,0,-286,-152,-82,0,74,145,14.52285999
15,1,studio,crowd,stuff,letter,tower,1159.454204,765.7260093,1167.660818,295.5694255,703.1919427,900.8770483,444.9246638,587.573786,750.0195783,135.2519741,37,325,110,171,257,HF,37,studio,1,350,1085,724,39.08505363,2.085011214,1168,2.085011214,1,1.386142109,1.583991799,2.488437898,1.922258223,1.377306251,1.386142109,NA,NA,1159.454204,765.7260093,0,288,73,134,220,-140,-72,0,73,134,2.085011214
15,1,mower,borough,guild,malice,bondage,628.0322943,864.2192385,784.3307596,128.8927725,1179.219238,313.0322943,1137.25793,792.6522425,453.6296695,421.472382,122,262,328,42,195,LF,122,mower,1,150,595,775,134.4212744,12.42131251,1751,12.42131251,1,0.392696953,0.338456494,0.480006943,0.338456494,0.432969291,0.392696953,NA,NA,628.0322943,864.2192385,0,140,206,-80,73,-154,-80,0,73,140,12.42131251
15,1,driver,liberty,month,glove,album,970.2272618,146.7925698,1236.107227,469.3307596,664.6515413,884.5176185,1080.726009,844.454204,493.5898385,325,289,352,116,53,210,HF,210,album,5,350,623,259,230.7927965,20.79276381,3471,20.79276381,5,1.684576087,1.24674471,1.983084773,1.045322979,1.050766311,1.050766311,4,1.045322979,493.5898385,325,79,142,-94,-157,0,-157,-94,0,79,142,20.79276381
15,1,demon,version,youth,idiot,horse,763.6764018,917.6508734,703.1919427,149.1229517,1159.454204,284.2739907,1199.517619,700.3484587,441.5221208,490.1377029,101,250,323,26,185,HF,26,idiot,4,250,1108,729,37.2781742,11.27813006,1622,11.27813006,4,1.508395033,1.236537261,1.2509077,1.827498508,1.972573081,1.827498508,3,1.2509077,1199.517619,700.3484587,75,224,297,0,159,-136,-63,0,75,159,11.27813006
15,1,career,wedding,poker,speech,majesty,1040,871.4101615,504.5317728,742.855614,500.7807615,313.0322943,874.8622971,126.5221208,1210.873542,375.1573626,60,147,212,275,338,HF,275,speech,4,150,862,162,273.4682293,-1.531767708,1466,1.531767708,4,1.664641976,2.010427173,1.231979027,1.591509809,1.574378564,1.591509809,3,1.231979027,874.8622971,126.5221208,-215,-128,-63,0,63,-128,-63,0,63,145,-1.531767708
15,1,satchel,gorge,rigging,chowder,critter,1196.40261,343.4038001,480.4823815,349.6515413,853.9597987,125.2436692,547.4585194,797.799344,1155.204301,771.2645901,333,206,272,137,38,LF,333,satchel,1,250,1135,292,321.6972443,-11.30271144,1689,11.30271144,1,0.392696953,0.36361198,0.318063335,0.416640507,0.356025857,0.392696953,NA,NA,1196.40261,343.4038001,0,-127,-61,-196,-295,-127,-61,0,65,164,-11.30271144
15,1,flower,store,moment,bishop,cheese,512.3391823,295.5694255,976.8080573,149.1229517,1232.650873,601.3235982,874.8622971,923.4778792,493.5898385,725,215,290,11,85,150,HF,215,flower,1,250,569,280,222.1154429,7.115401318,1878,7.115401318,1,1.375846436,1.918659293,2.274250243,1.249442961,1.602494069,1.375846436,NA,NA,512.3391823,295.5694255,0,75,-204,-130,-65,-130,-65,0,75,156,7.115401318
15,1,hobbit,ballad,prude,stripe,strand,750.0195783,135.2519741,1141.883832,262.5763884,448.7409597,608.1646763,756.8353237,916.2590403,1182.86692,731.01523,257,319,168,102,31,LF,31,strand,5,350,1102,726,37.49453918,6.494495988,1729,6.494495988,5,0.385606274,0.382017043,0.374748346,0.389166084,0.45331834,0.45331834,4,0.389166084,1182.86692,731.01523,226,288,137,71,0,-134,-72,0,71,137,6.494495988
15,1,chord,fleece,voltage,pasture,amour,1027.788625,878.1790371,538.1161679,262.5763884,1235.075336,462.426214,497.1330797,731.01523,923.1646763,133.7409597,62,221,351,149,282,LF,351,voltage,3,250,575,252,225.8519191,-125.1481183,2037,125.1481183,3,0.450249108,0.334453751,0.426511261,0.403120521,0.456366033,0.426511261,2,0.334453751,1235.075336,462.426214,-289,-130,0,-202,-69,-130,-69,0,71,158,-125.1481183
15,1,peanut,credit,company,study,billion,552.2640799,802.8633482,1233.923101,455.5407289,846.9809626,125.0609219,490.1521171,331.0761519,1015.348459,884.5176185,136,350,271,209,64,HF,136,peanut,1,150,608,738,137.4448517,1.444893084,1793,1.444893084,1,1.125481266,1.670431409,2.170848204,1.699317301,1.084218687,1.125481266,NA,NA,552.2640799,802.8633482,0,214,135,73,-72,-146,-72,0,73,135,1.444893084
15,1,outcast,clover,garter,rampage,dossier,1222.521902,641.9486819,588.2718436,214.1416154,455.4953216,635.2549423,840,925,1040,178.5898385,17,231,164,90,300,LF,90,rampage,4,350,1191,455,348.7214625,-101.2784714,1775,101.2784714,4,0.36361198,0.36361198,0.36361198,0.309630167,0.322219295,0.309630167,3,0.36361198,840,925,-73,141,74,0,210,-150,-73,0,74,141,-101.2784714
15,1,heart,sample,father,light,robot,593.7354099,840.2043014,490.1521171,331.0761519,1051.967706,864.2192385,846.9809626,125.0609219,1193.179037,337.2113749,128,209,58,271,332,HF,209,sample,2,150,540,298,217.1135784,8.113533912,1613,8.113533912,2,2.389485041,1.192846115,2.744676245,2.220631019,1.11991541,1.192846115,1,2.389485041,490.1521171,331.0761519,-81,0,-151,62,123,-151,-81,0,62,123,8.113533912
15,1,syringe,spiral,listing,vaccine,wildcat,552.2640799,802.8633482,461.7925698,394.7727382,1232.650873,601.3235982,840,125,950.2549423,909.5046784,136,199,11,270,74,LF,74,wildcat,5,150,1110,333,324.5829447,-109.4170092,3434,109.4170092,5,0.46834733,0.444044796,0.459392488,0.465382851,0.378397901,0.378397901,4,0.465382851,950.2549423,909.5046784,62,125,-63,196,0,-164,-63,0,62,125,-109.4170092
15,1,ghost,mother,motion,affair,candy,1167.660818,295.5694255,1171.615029,748.6771614,440.2436692,538.9597987,784.3307596,921.1072275,709.7727382,146.7925698,325,34,178,98,251,HF,251,candy,5,150,623,216,234.9209609,-16.07906911,2990,16.07906911,5,1.575072326,2.682072838,1.300160537,1.483587297,1.565611725,1.565611725,4,1.483587297,709.7727382,146.7925698,74,-217,-73,-153,0,-153,-73,0,74,143,-16.07906911
15,1,audit,sauna,homage,almond,talon,1235.075336,462.426214,490.1521171,718.9238481,512.3391823,295.5694255,853.9597987,924.7563308,923.1646763,133.7409597,351,151,215,88,282,LF,151,sauna,2,150,535,630,161.0033458,10.00340513,1876,10.00340513,2,0.326335861,0.371067862,0.36361198,0.322219295,0.322219295,0.371067862,1,0.326335861,490.1521171,718.9238481,200,0,64,-63,131,-160,-63,0,64,131,10.00340513
15,1,brood,hippo,mailing,bowler,pouch,1046.01523,182.1330797,453.6296695,628.527618,1235.075336,587.573786,756.8353237,916.2590403,572.3477575,227.7420698,301,165,9,102,228,LF,165,hippo,2,350,1111,310,321.572995,156.5730392,1358,156.5730392,2,0.318063335,0.382017043,0.36361198,0.36361198,0.432969291,0.382017043,1,0.318063335,453.6296695,628.527618,136,0,-156,-63,63,-156,-63,0,63,136,156.5730392
15,1,freak,picnic,teeth,whale,diamond,461.7925698,655.2272618,777.426214,920.0753362,1210.873542,674.8426374,646.0761519,175.1521171,1146.417777,267.8849561,161,99,22,241,320,HF,99,picnic,2,350,664,851,118.363603,19.36362676,1717,19.36362676,2,1.576916956,1.103461622,1.688775655,1.088136089,1.335457901,1.103461622,1,1.576916956,777.426214,920.0753362,62,0,-77,142,221,-139,-77,0,62,142,19.36362676
15,1,square,cookie,doctor,lobby,concert,791.2522626,127.9815393,805.1377029,923.4778792,1175.468227,742.855614,450.2519741,614.9804217,1167.660818,295.5694255,263,95,33,167,325,HF,325,concert,5,250,1122,317,323.5879356,-1.412018214,1594,1.412018214,5,1.515343893,1.248218561,2.423147532,1.136403448,1.268343914,1.268343914,4,1.136403448,1167.660818,295.5694255,-62,-230,-292,-158,0,-158,-62,0,68,130,-1.412018214
15,1,truck,mission,safety,river,fishing,447.3491266,601.3235982,593.7354099,209.7956986,1033.923848,175.1521171,716.3932023,905.4226065,1159.454204,765.7260093,169,232,299,108,37,HF,299,safety,3,250,963,175,289.3629323,-9.637051501,1708,9.637051501,3,1.868409303,1.681783766,1.522835314,1.751817788,1.391111614,1.522835314,2,1.681783766,1033.923848,175.1521171,-130,-67,0,-191,-262,-130,-67,0,98,169,-9.637051501
15,1,default,quart,revival,emery,hussy,1202.523115,355.9526953,846.9809626,125.0609219,1102.423612,826.8838321,664.6515413,884.5176185,440,525,335,271,49,116,180,LF,116,emery,4,250,708,857,111.6822916,-4.317689699,2337,4.317689699,4,0.301029996,0.488550717,0.338456494,0.462397998,0.350248018,0.462397998,3,0.338456494,664.6515413,884.5176185,219,155,-67,0,64,-141,-67,0,64,155,-4.317689699
15,1,dowry,replica,pellet,faucet,blowout,593.7354099,840.2043014,1009.047305,887.5231148,1233.923101,455.5407289,450.2519741,435.0195783,853.9597987,125.2436692,128,65,350,193,272,LF,65,replica,2,250,1006,827,61.20377421,-3.796248979,1557,3.796248979,2,0.392696953,0.322219295,0.36361198,0.385606274,0.396199347,0.322219295,1,0.392696953,1009.047305,887.5231148,63,0,285,128,207,-153,-75,0,63,128,-3.796248979
15,1,system,church,emperor,fraud,article,895.6692404,921.1072275,1075.114101,201.3932023,646.0761519,175.1521171,1224.504678,635.2549423,483.5973903,706.5961999,82,306,241,16,153,HF,241,emperor,3,150,1178,650,20.29552707,139.2954682,1604,139.2954682,3,1.966188681,1.849235091,1.162265614,1.042969073,1.313234292,1.162265614,2,1.849235091,646.0761519,175.1521171,-159,65,0,-225,-88,-159,-88,0,65,135,139.2954682
15,1,skater,calcium,ravine,bonanza,symptom,450.2519741,435.0195783,1193.179037,337.2113749,616.3228386,856.615029,1141.883832,787.4236116,736.472382,138.6296695,193,332,124,41,255,LF,255,symptom,5,250,845,148,270.7598464,15.75984708,1757,15.75984708,5,0.462397998,0.440909082,0.45331834,0.419955748,0.459392488,0.459392488,4,0.419955748,736.472382,138.6296695,-62,77,-131,-214,0,-131,-62,0,77,146,15.75984708
15,2,spawn,roundup,wrinkle,evasion,guzzler,867.9025895,924.0256201,459.5773935,648.6067977,696.6528202,151.5678294,1117.863348,237.2640799,1215.877048,661.8080573,86,162,249,314,20,LF,162,roundup,2,150,638,223,236.2224581,74.22243063,2684,74.22243063,2,0.450249108,0.330413773,0.459392488,0.334453751,0.378397901,0.330413773,1,0.450249108,459.5773935,648.6067977,-76,0,87,152,-142,-142,-76,0,87,152,74.22243063
15,2,magic,amount,tattoo,blanket,cable,1233.923101,455.5407289,480.4823815,700.3484587,916.3235982,132.3491266,833.0190374,924.9390781,524.7956986,278.7354099,350,154,281,91,218,HF,350,magic,1,350,508,645,160.1278242,170.1278833,2134,170.1278833,1,1.729893404,1.410777233,1.112605002,1.145507171,1.356599436,1.729893404,NA,NA,1233.923101,455.5407289,0,-196,-69,-259,-132,-132,-69,0,101,164,170.1278833
15,2,child,ranch,student,design,option,1226.370331,421.472382,524.7956986,278.7354099,923.1646763,133.7409597,1097.115044,831.4177772,552.2640799,802.8633482,345,218,282,50,136,HF,50,design,4,250,1109,758,40.89816131,-9.101880338,1139,9.101880338,4,2.200440076,1.268343914,1.64384731,1.235528447,1.188365926,1.235528447,3,1.64384731,1097.115044,831.4177772,295,168,232,0,86,-128,-65,0,86,168,-9.101880338
15,2,amnesty,kicker,exile,blender,deluxe,840,925,670.9526953,162.4768852,1102.423612,223.1161679,490.1521171,718.9238481,1202.523115,694.0473047,90,245,311,151,25,LF,151,blender,4,350,536,714,148.1303483,-2.869603474,1818,2.869603474,4,0.367355921,0.31386722,0.456366033,0.426511261,0.465382851,0.426511261,3,0.456366033,490.1521171,718.9238481,-61,94,160,0,-126,-126,-61,0,94,160,-2.869603474
15,2,escrow,speck,scamp,pottery,trolley,1239.02562,552.9025895,567.200656,817.5414806,455.4953216,414.7450577,976.8080573,900.8770483,756.8353237,133.7409597,4,133,196,70,258,LF,133,speck,2,350,503,615,165.0474209,32.04748405,2199,32.04748405,2,0.40654018,0.456366033,0.440909082,0.45331834,0.382017043,0.456366033,1,0.40654018,567.200656,817.5414806,-129,0,63,-63,125,-129,-63,0,63,125,32.04748405
15,2,alley,shift,killer,movie,damage,943.527618,138.6296695,493.5898385,725,547.4585194,252.200656,1033.923848,874.8478829,1239.939078,518.0190374,285,150,223,61,359,HF,223,killer,3,350,1050,789,51.49934628,-171.5006868,1781,171.5006868,3,1.237794993,1.376941757,1.805228914,2.093281568,1.532244644,1.805228914,2,1.376941757,547.4585194,252.200656,62,-73,0,-162,136,-162,-73,0,62,136,-171.5006868
15,2,stout,toolbox,stair,shutter,email,1167.660818,295.5694255,812.0974105,924.0256201,743.2312418,136.8817095,448.7409597,441.8353237,1186.410162,725,325,94,256,192,30,LF,325,stout,1,150,1077,736,41.67852424,76.67848444,3179,76.67848444,1,0.309630167,0.352182518,0.371067862,0.389166084,0.488550717,0.309630167,NA,NA,1167.660818,295.5694255,0,-231,-69,-133,-295,-133,-69,0,65,129,76.67848444
15,2,island,relief,enemy,service,journey,474.5818169,687.6946572,846.9809626,924.9390781,1213.432171,668.3471798,1069.430575,197.3391823,572.3477575,227.7420698,156,89,21,305,228,HF,228,journey,5,250,590,259,226.7760443,-1.223991984,2597,1.223991984,5,1.608205008,1.192846115,1.694692926,1.908055874,1.320976677,1.320976677,4,1.908055874,572.3477575,227.7420698,-72,-139,-207,77,0,-139,-72,0,77,153,-1.223991984
